tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.0009120 0.2399E-05 28.4153 2.8954 24.7270 0.0814 21.8147 1.6219 0.5658 0.9955 -0.1868 -0.3317 -0.2151
0.0009120 0.2512E-05 28.7261 2.9232 24.8719 0.0822 22.0079 1.6365 0.5848 1.0221 -0.1883 -0.3332 -0.2125
0.0009120 0.2630E-05 29.0439 2.9524 24.9809 0.0830 22.2051 1.6517 0.6023 1.0476 -0.1922 -0.3336 -0.2104
0.0009120 0.2754E-05 29.3675 2.9831 25.1361 0.0839 22.4166 1.6677 0.6217 1.0742 -0.1924 -0.3348 -0.2086
0.0009120 0.2884E-05 29.6928 3.0152 25.2757 0.0848 22.6354 1.6845 0.6413 1.1003 -0.1951 -0.3362 -0.2061
0.0009120 0.3020E-05 30.0170 3.0489 25.4292 0.0857 22.8656 1.7022 0.6615 1.1273 -0.1978 -0.3369 -0.2043
0.0009120 0.3162E-05 30.3369 3.0843 25.5979 0.0867 23.1077 1.7207 0.6816 1.1551 -0.1997 -0.3384 -0.2004
0.0009120 0.3311E-05 30.6484 3.1213 25.7708 0.0877 23.3614 1.7401 0.7017 1.1834 -0.2017 -0.3390 -0.1994
0.0009120 0.3467E-05 30.9485 3.1602 25.9556 0.0888 23.6282 1.7605 0.7233 1.2127 -0.2056 -0.3408 -0.1969
0.0009120 0.3631E-05 31.2320 3.2010 26.1707 0.0900 23.9122 1.7821 0.7459 1.2433 -0.2069 -0.3416 -0.1946
0.0009120 0.3802E-05 31.4970 3.2438 26.3819 0.0912 24.2097 1.8046 0.7681 1.2762 -0.2106 -0.3430 -0.1912
0.0009120 0.3981E-05 31.7428 3.2889 26.6169 0.0924 24.5258 1.8285 0.7933 1.3104 -0.2143 -0.3439 -0.1871
0.0009120 0.4169E-05 31.9694 3.3364 26.8770 0.0937 24.8609 1.8534 0.8199 1.3468 -0.2169 -0.3456 -0.1838
0.0009120 0.4365E-05 32.1825 3.3865 27.1284 0.0951 25.2138 1.8798 0.8474 1.3847 -0.2207 -0.3469 -0.1806
0.0009120 0.4571E-05 32.3890 3.4393 27.3982 0.0966 25.5882 1.9078 0.8769 1.4256 -0.2254 -0.3481 -0.1782
0.0009120 0.4786E-05 32.5961 3.4953 27.6946 0.0982 25.9870 1.9373 0.9078 1.4701 -0.2289 -0.3492 -0.1736
0.0009120 0.5012E-05 32.8134 3.5545 27.9826 0.0999 26.4076 1.9685 0.9419 1.5147 -0.2323 -0.3508 -0.1707
0.0009120 0.5248E-05 33.0512 3.6173 28.2767 0.1016 26.8523 2.0015 0.9769 1.5635 -0.2377 -0.3532 -0.1652
0.0009120 0.5495E-05 33.3261 3.6839 28.5516 0.1034 27.3174 2.0357 1.0123 1.6129 -0.2415 -0.3541 -0.1612
0.0009120 0.5754E-05 33.6350 3.7546 28.8530 0.1054 27.8141 2.0727 1.0506 1.6643 -0.2444 -0.3562 -0.1559
0.0009120 0.6026E-05 34.0174 3.8297 29.1715 0.1075 28.3403 2.1120 1.0902 1.7185 -0.2475 -0.3582 -0.1529
0.0009120 0.6310E-05 34.4471 3.9095 29.4270 0.1097 28.8889 2.1535 1.1298 1.7703 -0.2520 -0.3606 -0.1460
0.0009120 0.6607E-05 34.9790 3.9945 29.7595 0.1121 29.4777 2.1978 1.1703 1.8295 -0.2560 -0.3617 -0.1421
0.0009120 0.6918E-05 35.5683 4.0849 30.0727 0.1145 30.0933 2.2436 1.2147 1.8870 -0.2620 -0.3640 -0.1381
0.0009120 0.7244E-05 36.2658 4.1811 30.4066 0.1172 30.7530 2.2936 1.2578 1.9472 -0.2645 -0.3666 -0.1313
0.0009120 0.7586E-05 37.0216 4.2836 30.7081 0.1201 31.4497 2.3466 1.3026 2.0061 -0.2678 -0.3683 -0.1270
0.0009120 0.7943E-05 37.8606 4.3928 31.0345 0.1231 32.1920 2.4032 1.3496 2.0667 -0.2718 -0.3705 -0.1213
0.0009120 0.8318E-05 38.7495 4.5092 31.3438 0.1263 32.9732 2.4620 1.3933 2.1289 -0.2749 -0.3720 -0.1170
0.0009120 0.8710E-05 39.6798 4.6332 31.6700 0.1297 33.8083 2.5260 1.4393 2.1906 -0.2788 -0.3746 -0.1102
0.0009120 0.9120E-05 40.6405 4.7653 32.0507 0.1334 34.7007 2.5942 1.4867 2.2523 -0.2799 -0.3757 -0.1048
0.0009120 0.9550E-05 41.6275 4.9061 32.4254 0.1373 35.6464 2.6669 1.5331 2.3149 -0.2838 -0.3774 -0.1018
0.0009120 0.1000E-04 42.6370 5.0561 32.8358 0.1415 36.6546 2.7444 1.5791 2.3776 -0.2859 -0.3798 -0.0937
0.0009120 0.1047E-04 43.6700 5.2160 33.3042 0.1459 37.7330 2.8271 1.6276 2.4408 -0.2875 -0.3817 -0.0886
0.0009120 0.1096E-04 44.7141 5.3867 33.7686 0.1508 38.9375 2.9207 1.6763 2.5040 -0.2907 -0.3834 -0.0835
0.0009120 0.1148E-04 45.7584 5.5687 34.2609 0.1559 40.1667 3.0147 1.7247 2.5670 -0.2906 -0.3856 -0.0767
0.0009120 0.1202E-04 46.7737 5.7630 34.7380 0.1613 41.4751 3.1148 1.7724 2.6286 -0.2906 -0.3868 -0.0720
0.0009120 0.1259E-04 47.7316 5.9701 35.1806 0.1671 42.8620 3.2211 1.8174 2.6873 -0.2902 -0.3883 -0.0680
0.0009120 0.1318E-04 48.6093 6.1906 35.5650 0.1732 44.3236 3.3336 1.8587 2.7391 -0.2881 -0.3903 -0.0621
0.0009120 0.1380E-04 49.3894 6.4253 36.0411 0.1797 45.8719 3.4530 1.8965 2.7886 -0.2842 -0.3910 -0.0580
0.0009120 0.1445E-04 50.0692 6.6741 36.7536 0.1866 43.6959 3.5611 1.9320 2.8328 -0.2825 -0.3922 -0.0552
0.0009120 0.1514E-04 50.6399 6.9376 37.6434 0.1939 45.2795 3.6937 1.9622 2.8721 -0.2752 -0.3927 -0.0513
0.0009120 0.1585E-04 51.0707 7.2161 38.5267 0.2017 46.9240 3.8328 1.9882 2.9016 -0.2696 -0.3930 -0.0496
0.0009120 0.1660E-04 51.3146 7.5100 39.4813 0.2099 48.6441 3.9785 2.0084 2.9245 -0.2617 -0.3937 -0.0487
0.0009120 0.1738E-04 51.3270 7.8191 40.4112 0.2185 50.4236 4.1299 2.0191 2.9358 -0.2520 -0.3932 -0.0481
0.0009120 0.1820E-04 51.0759 8.1430 41.3458 0.2275 52.2563 4.2864 2.0207 2.9325 -0.2401 -0.3922 -0.0499
0.0009120 0.1905E-04 50.5487 8.4808 42.3254 0.2368 54.1311 4.4468 2.0100 2.9167 -0.2293 -0.3903 -0.0523
0.0009120 0.1995E-04 49.7485 8.8312 43.3677 0.2466 56.0092 4.6096 1.9889 2.8826 -0.2178 -0.3904 -0.0543
0.0009120 0.2089E-04 48.6948 9.1925 44.5498 0.2566 57.8639 4.7733 1.9551 2.8332 -0.2059 -0.3877 -0.0588
0.0009120 0.2188E-04 47.4121 9.5625 45.8658 0.2671 59.6804 4.9385 1.9088 2.7685 -0.1931 -0.3849 -0.0667
0.0009120 0.2291E-04 45.9152 9.9393 47.2631 0.2776 61.4221 5.0979 1.8519 2.6879 -0.1779 -0.3816 -0.0754
0.0009120 0.2399E-04 44.2198 10.3201 48.5264 0.2883 63.0444 5.2514 1.7816 2.5886 -0.1661 -0.3777 -0.0844
0.0009120 0.2512E-04 42.3591 10.7015 49.7878 0.2990 70.1127 5.4232 1.6955 2.4720 -0.1509 -0.3733 -0.0948
0.0009120 0.2630E-04 40.3840 11.0789 51.4642 0.3095 71.4840 5.5554 1.5968 2.3402 -0.1397 -0.3679 -0.1062
0.0009120 0.2754E-04 38.3497 11.4490 53.2561 0.3201 72.5912 5.6745 1.4868 2.1917 -0.1248 -0.3622 -0.1201
0.0009120 0.2884E-04 36.3188 11.8078 54.9244 0.3297 73.2216 5.7625 1.3646 2.0253 -0.1125 -0.3554 -0.1352
0.0009120 0.3020E-04 34.3709 12.1504 56.6178 0.3394 73.5406 5.8392 1.2303 1.8430 -0.0994 -0.3491 -0.1525
0.0009120 0.3162E-04 32.5801 12.4733 58.4650 0.3489 73.4707 5.8987 1.0890 1.6525 -0.0885 -0.3408 -0.1706
0.0009120 0.3311E-04 30.9861 12.7725 60.1096 0.3576 72.9549 5.9312 0.9417 1.4522 -0.0763 -0.3339 -0.1866
0.0009120 0.3467E-04 29.6190 13.0458 61.4003 0.3654 71.9804 5.9374 0.7892 1.2454 -0.0634 -0.3264 -0.2032
0.0009120 0.3631E-04 28.5256 13.2907 62.5012 0.3727 70.5917 5.9228 0.6339 1.0377 -0.0555 -0.3170 -0.2218
0.0009120 0.3802E-04 27.7440 13.5042 63.6586 0.3798 68.8949 5.8924 0.4833 0.8308 -0.0473 -0.3092 -0.2394
0.0009120 0.3981E-04 27.2849 13.6857 64.6698 0.3845 66.8165 5.8228 0.3369 0.6306 -0.0405 -0.3007 -0.2542
0.0009120 0.4169E-04 27.1521 13.8352 65.5087 0.3890 64.5505 5.7442 0.1977 0.4404 -0.0320 -0.2909 -0.2709
0.0009120 0.4365E-04 27.3633 13.9531 65.8936 0.3927 62.0338 5.6484 0.0657 0.2581 -0.0219 -0.2802 -0.2848
0.0009120 0.4571E-04 27.9598 14.0377 65.9521 0.3954 59.3386 5.5377 -0.0686 0.0832 -0.0105 -0.2723 -0.2998
0.0009120 0.4786E-04 29.0041 14.0861 64.5162 0.3969 56.4487 5.4103 -0.1587 -0.1708 0.0185 -0.2837 -0.3183
0.0009120 0.5012E-04 30.7073 14.1018 64.7216 0.3977 53.6640 5.2794 -0.2754 -0.3415 0.0491 -0.2752 -0.3349
0.0009120 0.5248E-04 33.4256 14.0795 64.2897 0.3974 50.7755 5.1381 -0.3946 -0.5261 0.0916 -0.2639 -0.3537
0.0009120 0.5495E-04 37.7218 14.0133 63.1901 0.3958 47.7853 4.9869 -0.5305 -0.7341 0.1455 -0.2474 -0.3735
0.0009120 0.5754E-04 44.4762 13.8927 61.7946 0.3922 44.7433 4.8232 -0.6888 -0.9799 0.2240 -0.2266 -0.3982
0.0009120 0.6026E-04 55.0196 13.7047 60.3989 0.3871 41.7134 4.6533 -0.8787 -1.2762 0.3315 -0.2021 -0.4331
0.0009120 0.6310E-04 71.2471 13.4350 59.0598 0.3796 38.6577 4.4727 -1.1193 -1.6377 0.4860 -0.1688 -0.4755
0.0009120 0.6607E-04 95.6113 13.0705 57.3953 0.3692 35.4869 4.2741 -1.4292 -2.0798 0.6918 -0.1285 -0.5271
0.0009120 0.6918E-04 130.8683 12.5992 55.4725 0.3558 32.2660 4.0631 -1.8444 -2.5921 0.9691 -0.0730 -0.5952
0.0009120 0.7244E-04 179.4949 12.0172 53.0169 0.3391 28.9367 3.8309 -2.3705 -3.1725 1.3064 -0.0035 -0.6813
0.0009120 0.7586E-04 242.8366 11.3302 49.7945 0.3199 25.7198 3.5979 -3.0277 -3.7870 1.6807 0.0728 -0.7774
0.0009120 0.7943E-04 312.6020 8.8563 487.2268 0.3335 41.7725 4.1993 2.5589 1.9956 5.8056 -0.3299 -0.5916
0.0009120 0.8318E-04 359.0471 7.2789 666.8268 0.3163 43.6435 4.1651 4.1829 3.7745 6.8779 -0.4953 -0.4632
0.0009120 0.8710E-04 392.4306 6.1254 760.7551 0.2926 43.6348 4.0211 5.0875 4.7674 7.5118 -0.5918 -0.3820
0.0009120 0.9120E-04 413.4700 5.2549 802.5677 0.2663 42.9706 3.8282 5.6012 5.3222 7.9153 -0.6594 -0.3418
0.0009120 0.9550E-04 423.3715 4.5941 807.9186 0.2392 41.3929 3.5850 5.8316 5.5775 8.1724 -0.7004 -0.3388
0.0009120 0.1000E-03 423.2301 4.0934 785.7365 0.2136 39.9939 3.3494 5.8476 5.5768 8.3177 -0.7239 -0.3583
0.0009120 0.1047E-03 413.3205 3.7121 743.3015 0.1900 38.4647 3.1137 5.6779 5.3817 8.3425 -0.7287 -0.3945
0.0009120 0.1096E-03 394.0284 3.4227 684.6628 0.1686 36.5823 2.8742 5.3348 4.9984 8.2488 -0.7189 -0.4494
0.0009120 0.1148E-03 366.5372 3.2032 613.7037 0.1496 34.5935 2.6451 4.8445 4.4542 8.0257 -0.6932 -0.5258
0.0009120 0.1202E-03 332.1708 3.0384 532.9230 0.1331 32.6019 2.4307 4.2116 3.7598 7.6629 -0.6458 -0.5970
0.0009120 0.1259E-03 291.7032 2.9169 444.2574 0.1189 30.3392 2.2290 3.4287 2.9139 7.1246 -0.5786 -0.6699
0.0009120 0.1318E-03 246.2634 2.8275 350.2621 0.1064 27.7939 2.0371 2.4781 1.9052 6.3657 -0.4877 -0.7220
0.0009120 0.1380E-03 197.5686 2.7643 251.1803 0.0955 24.7533 1.8508 1.3028 0.6632 5.3013 -0.3741 -0.7481
0.0009120 0.1445E-03 144.6497 2.7399 118.5795 0.0843 19.0404 1.6137 -2.1723 -1.2988 3.2595 0.0224 -0.6730
0.0009120 0.1514E-03 96.8565 2.6213 68.0426 0.0772 16.0251 1.4806 -2.8198 -2.3770 1.5763 -0.0228 -0.6096
0.0009120 0.1585E-03 63.4378 2.5085 55.4488 0.0730 15.7455 1.4156 -2.2745 -2.1356 0.8013 -0.1368 -0.5173
0.0009120 0.1660E-03 43.3899 2.4293 49.0095 0.0703 16.4500 1.3845 -1.5932 -1.5521 0.3657 -0.2147 -0.4380
0.0009120 0.1738E-03 32.7840 2.3791 43.0793 0.0684 17.0397 1.3643 -1.0117 -0.9582 0.1089 -0.2582 -0.3789
0.0009120 0.1820E-03 27.8396 2.3507 36.6792 0.0672 17.4208 1.3485 -0.5768 -0.4835 -0.0907 -0.2861 -0.3338
0.0009120 0.1905E-03 25.8140 2.3361 31.3098 0.0664 17.7439 1.3392 -0.2840 -0.1489 -0.1237 -0.2983 -0.3060
0.0009120 0.1995E-03 25.0235 2.3304 27.6541 0.0661 17.9672 1.3368 -0.1395 0.1311 -0.1243 -0.2853 -0.2865
0.0009120 0.2089E-03 24.7038 2.3277 24.7421 0.0659 18.0024 1.3335 -0.0564 0.2337 -0.1245 -0.2872 -0.2772
0.0009120 0.2188E-03 24.5803 2.3266 23.3222 0.0657 17.9671 1.3300 0.0431 0.2663 -0.1212 -0.3023 -0.2783
0.0009120 0.2291E-03 24.5402 2.3256 22.4371 0.0657 17.8973 1.3271 0.0590 0.2890 -0.1206 -0.3036 -0.2758
0.0009120 0.2399E-03 24.5315 2.3248 21.9890 0.0656 17.8432 1.3254 0.0687 0.3010 -0.1215 -0.3040 -0.2741
0.0009120 0.2512E-03 24.5338 2.3240 21.7364 0.0656 17.8062 1.3243 0.0735 0.3075 -0.1223 -0.3038 -0.2748
0.0009120 0.2630E-03 24.5370 2.3234 21.6011 0.0655 17.7862 1.3236 0.0759 0.3125 -0.1214 -0.3043 -0.2739
0.0009120 0.2754E-03 24.5401 2.3229 21.5372 0.0655 17.7782 1.3232 0.0800 0.3164 -0.1219 -0.3050 -0.2733
0.0009120 0.2884E-03 24.5433 2.3225 21.5025 0.0655 17.7755 1.3230 0.0820 0.3200 -0.1213 -0.3046 -0.2740
0.0009120 0.3020E-03 24.5439 2.3221 21.4698 0.0655 17.7733 1.3227 0.0824 0.3229 -0.1219 -0.3044 -0.2736
0.0009120 0.3162E-03 24.5463 2.3217 21.4562 0.0653 17.7670 1.3209 0.0851 0.3244 -0.1226 -0.3050 -0.2730
0.0009120 0.3311E-03 24.5479 2.3215 21.4410 0.0653 17.7665 1.3207 0.0855 0.3261 -0.1225 -0.3047 -0.2730
0.0009120 0.3467E-03 24.5486 2.3212 21.4226 0.0653 17.7653 1.3206 0.0860 0.3266 -0.1224 -0.3045 -0.2735
0.0009120 0.3631E-03 24.5497 2.3210 21.4198 0.0653 17.7657 1.3205 0.0869 0.3280 -0.1224 -0.3044 -0.2732
0.0009120 0.3802E-03 24.5506 2.3208 21.4226 0.0653 17.7666 1.3204 0.0889 0.3282 -0.1216 -0.3052 -0.2733
0.0009120 0.3981E-03 24.5515 2.3207 21.4117 0.0653 17.7656 1.3204 0.0883 0.3296 -0.1226 -0.3049 -0.2725
0.0009120 0.4169E-03 24.5521 2.3205 21.4037 0.0653 17.7649 1.3203 0.0888 0.3302 -0.1236 -0.3049 -0.2733
0.0009120 0.4365E-03 24.5524 2.3204 21.4006 0.0653 17.7648 1.3202 0.0889 0.3306 -0.1233 -0.3048 -0.2728
0.0009120 0.4571E-03 24.5529 2.3203 21.3976 0.0653 17.7646 1.3202 0.0889 0.3314 -0.1235 -0.3047 -0.2726
0.0009120 0.4786E-03 24.5530 2.3201 21.3992 0.0653 17.7650 1.3201 0.0894 0.3315 -0.1225 -0.3048 -0.2728
0.0009120 0.5012E-03 24.5542 2.3200 21.4009 0.0653 17.7653 1.3201 0.0908 0.3313 -0.1226 -0.3052 -0.2727
0.0009120 0.5248E-03 24.5545 2.3199 21.3939 0.0653 17.7645 1.3201 0.0901 0.3317 -0.1226 -0.3048 -0.2733
0.0009120 0.5495E-03 24.5545 2.3199 21.3853 0.0653 17.7635 1.3200 0.0899 0.3319 -0.1233 -0.3048 -0.2727
0.0009120 0.5754E-03 24.5546 2.3198 21.3944 0.0653 17.7647 1.3200 0.0910 0.3320 -0.1224 -0.3049 -0.2724
0.0009120 0.6026E-03 24.5548 2.3197 21.3958 0.0653 17.7649 1.3200 0.0909 0.3325 -0.1220 -0.3049 -0.2721
0.0009120 0.6310E-03 24.5550 2.3197 21.3909 0.0653 17.7643 1.3199 0.0914 0.3322 -0.1225 -0.3052 -0.2731
0.0009120 0.6607E-03 24.5552 2.3196 21.3855 0.0653 17.7636 1.3199 0.0906 0.3328 -0.1229 -0.3049 -0.2725
0.0009120 0.6918E-03 24.5553 2.3195 21.3850 0.0653 17.7635 1.3199 0.0912 0.3328 -0.1233 -0.3051 -0.2730
0.0009120 0.7244E-03 24.5555 2.3195 21.3924 0.0653 17.7643 1.3199 0.0915 0.3337 -0.1233 -0.3049 -0.2730
0.0009120 0.7586E-03 24.5556 2.3195 21.3930 0.0653 17.7645 1.3199 0.0915 0.3337 -0.1225 -0.3046 -0.2729
0.0009120 0.7943E-03 24.5557 2.3194 21.3925 0.0653 17.7643 1.3199 0.0919 0.3338 -0.1231 -0.3051 -0.2734
0.0009120 0.8318E-03 24.5559 2.3194 21.3925 0.0653 17.7642 1.3198 0.0924 0.3335 -0.1231 -0.3053 -0.2734
0.0009120 0.8710E-03 24.5560 2.3193 21.3904 0.0653 17.7640 1.3198 0.0923 0.3337 -0.1233 -0.3051 -0.2735
0.0009120 0.9120E-03 24.5561 2.3193 21.3900 0.0653 17.7639 1.3198 0.0922 0.3339 -0.1233 -0.3052 -0.2734
0.0009120 0.9550E-03 24.5562 2.3193 21.3896 0.0653 17.7639 1.3198 0.0915 0.3338 -0.1218 -0.3050 -0.2731
0.0009120 0.1000E-02 24.5562 2.3192 21.3848 0.0653 17.7632 1.3198 0.0912 0.3341 -0.1228 -0.3049 -0.2725
0.0009550 0.1000E-08 24.5573 2.3190 21.3819 0.0653 17.7634 1.3197 0.0924 0.3353 -0.1234 -0.3050 -0.2727
0.0009550 0.1047E-08 24.5575 2.3190 21.3830 0.0653 17.7636 1.3197 0.0919 0.3355 -0.1228 -0.3047 -0.2732
0.0009550 0.1096E-08 24.5578 2.3189 21.3641 0.0653 17.7614 1.3196 0.0902 0.3348 -0.1230 -0.3048 -0.2722
0.0009550 0.1148E-08 24.5577 2.3190 21.3829 0.0653 17.7637 1.3197 0.0919 0.3355 -0.1228 -0.3047 -0.2732
0.0009550 0.1202E-08 24.5575 2.3190 21.3829 0.0653 17.7637 1.3197 0.0923 0.3351 -0.1226 -0.3050 -0.2720
0.0009550 0.1259E-08 24.5575 2.3190 21.3783 0.0653 17.7631 1.3197 0.0918 0.3353 -0.1231 -0.3051 -0.2720
0.0009550 0.1318E-08 24.5574 2.3190 21.3774 0.0653 17.7630 1.3197 0.0920 0.3350 -0.1232 -0.3054 -0.2723
0.0009550 0.1380E-08 24.5577 2.3190 21.3830 0.0653 17.7637 1.3197 0.0922 0.3354 -0.1230 -0.3054 -0.2721
0.0009550 0.1445E-08 24.5577 2.3190 21.3833 0.0653 17.7639 1.3197 0.0924 0.3351 -0.1227 -0.3051 -0.2721
0.0009550 0.1514E-08 24.5576 2.3190 21.3772 0.0653 17.7631 1.3197 0.0916 0.3352 -0.1231 -0.3051 -0.2717
0.0009550 0.1585E-08 24.5574 2.3190 21.3822 0.0653 17.7638 1.3197 0.0923 0.3351 -0.1227 -0.3051 -0.2720
0.0009550 0.1660E-08 24.5576 2.3190 21.3829 0.0653 17.7639 1.3197 0.0925 0.3348 -0.1224 -0.3052 -0.2716
0.0009550 0.1738E-08 24.5578 2.3190 21.3839 0.0653 17.7641 1.3197 0.0928 0.3349 -0.1226 -0.3053 -0.2716
0.0009550 0.1820E-08 24.5576 2.3190 21.3842 0.0653 17.7641 1.3197 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0009550 0.1905E-08 24.5577 2.3190 21.3801 0.0653 17.7637 1.3197 0.0919 0.3353 -0.1228 -0.3051 -0.2720
0.0009550 0.1995E-08 24.5576 2.3190 21.3837 0.0653 17.7642 1.3197 0.0928 0.3349 -0.1226 -0.3053 -0.2716
0.0009550 0.2089E-08 24.5577 2.3190 21.3842 0.0653 17.7643 1.3197 0.0925 0.3350 -0.1224 -0.3052 -0.2722
0.0009550 0.2188E-08 24.5577 2.3190 21.3843 0.0653 17.7643 1.3197 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0009550 0.2291E-08 24.5576 2.3190 21.3742 0.0653 17.7632 1.3197 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0009550 0.2399E-08 24.5578 2.3191 21.3835 0.0653 17.7643 1.3197 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0009550 0.2512E-08 24.5577 2.3191 21.3819 0.0653 17.7642 1.3197 0.0925 0.3351 -0.1229 -0.3051 -0.2718
0.0009550 0.2630E-08 24.5576 2.3191 21.3833 0.0653 17.7644 1.3197 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0009550 0.2754E-08 24.5578 2.3191 21.3907 0.0653 17.7653 1.3197 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009550 0.2884E-08 24.5576 2.3191 21.3905 0.0653 17.7653 1.3198 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009550 0.3020E-08 24.5577 2.3191 21.3904 0.0653 17.7653 1.3198 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009550 0.3162E-08 24.5576 2.3191 21.3854 0.0653 17.7648 1.3198 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0009550 0.3311E-08 24.5576 2.3191 21.3852 0.0653 17.7649 1.3198 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0009550 0.3467E-08 24.5576 2.3191 21.3844 0.0653 17.7649 1.3198 0.0927 0.3354 -0.1230 -0.3053 -0.2717
0.0009550 0.3631E-08 24.5577 2.3191 21.3848 0.0653 17.7650 1.3198 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0009550 0.3802E-08 24.5577 2.3192 21.3846 0.0653 17.7651 1.3198 0.0929 0.3354 -0.1232 -0.3054 -0.2717
0.0009550 0.3981E-08 24.5579 2.3192 21.3852 0.0653 17.7652 1.3198 0.0930 0.3355 -0.1232 -0.3054 -0.2718
0.0009550 0.4169E-08 24.5579 2.3192 21.3842 0.0653 17.7652 1.3198 0.0929 0.3354 -0.1232 -0.3054 -0.2717
0.0009550 0.4365E-08 24.5578 2.3192 21.3871 0.0653 17.7656 1.3198 0.0929 0.3358 -0.1233 -0.3053 -0.2720
0.0009550 0.4571E-08 24.5578 2.3192 21.3854 0.0653 17.7656 1.3198 0.0929 0.3355 -0.1230 -0.3053 -0.2716
0.0009550 0.4786E-08 24.5578 2.3192 21.3883 0.0653 17.7660 1.3198 0.0929 0.3359 -0.1231 -0.3052 -0.2719
0.0009550 0.5012E-08 24.5580 2.3193 21.3862 0.0653 17.7658 1.3198 0.0929 0.3358 -0.1233 -0.3053 -0.2719
0.0009550 0.5248E-08 24.5579 2.3193 21.3866 0.0653 17.7660 1.3198 0.0927 0.3359 -0.1230 -0.3052 -0.2718
0.0009550 0.5495E-08 24.5580 2.3193 21.3870 0.0653 17.7662 1.3198 0.0928 0.3359 -0.1230 -0.3053 -0.2722
0.0009550 0.5754E-08 24.5579 2.3193 21.3832 0.0653 17.7659 1.3199 0.0927 0.3358 -0.1234 -0.3050 -0.2723
0.0009550 0.6026E-08 24.5582 2.3193 21.3817 0.0653 17.7658 1.3199 0.0926 0.3358 -0.1235 -0.3051 -0.2722
0.0009550 0.6310E-08 24.5580 2.3194 21.3774 0.0653 17.7655 1.3199 0.0926 0.3357 -0.1241 -0.3050 -0.2723
0.0009550 0.6607E-08 24.5581 2.3194 21.3840 0.0653 17.7664 1.3199 0.0929 0.3359 -0.1234 -0.3051 -0.2726
0.0009550 0.6918E-08 24.5582 2.3194 21.3832 0.0653 17.7666 1.3199 0.0930 0.3357 -0.1231 -0.3047 -0.2728
0.0009550 0.7244E-08 24.5583 2.3194 21.3849 0.0653 17.7670 1.3199 0.0924 0.3359 -0.1222 -0.3049 -0.2728
0.0009550 0.7586E-08 24.5583 2.3195 21.3794 0.0653 17.7666 1.3199 0.0919 0.3357 -0.1222 -0.3044 -0.2734
0.0009550 0.7943E-08 24.5583 2.3195 21.3840 0.0653 17.7672 1.3199 0.0923 0.3361 -0.1226 -0.3048 -0.2724
0.0009550 0.8318E-08 24.5581 2.3195 21.3860 0.0653 17.7677 1.3200 0.0928 0.3357 -0.1219 -0.3049 -0.2731
0.0009550 0.8710E-08 24.5582 2.3196 21.3903 0.0653 17.7685 1.3200 0.0933 0.3361 -0.1223 -0.3047 -0.2722
0.0009550 0.9120E-08 24.5585 2.3196 21.3808 0.0653 17.7675 1.3200 0.0933 0.3355 -0.1232 -0.3049 -0.2722
0.0009550 0.9550E-08 24.5586 2.3197 21.3917 0.0653 17.7691 1.3200 0.0936 0.3364 -0.1229 -0.3050 -0.2719
0.0009550 0.1000E-07 24.5585 2.3197 21.3863 0.0653 17.7687 1.3200 0.0937 0.3356 -0.1226 -0.3050 -0.2724
0.0009550 0.1047E-07 24.5582 2.3197 21.3887 0.0653 17.7692 1.3201 0.0937 0.3361 -0.1228 -0.3052 -0.2728
0.0009550 0.1096E-07 24.5585 2.3198 21.3887 0.0653 17.7695 1.3201 0.0934 0.3364 -0.1227 -0.3051 -0.2734
0.0009550 0.1148E-07 24.5590 2.3198 21.3901 0.0653 17.7700 1.3201 0.0939 0.3364 -0.1228 -0.3051 -0.2719
0.0009550 0.1202E-07 24.5585 2.3199 21.3817 0.0653 17.7694 1.3201 0.0924 0.3369 -0.1232 -0.3047 -0.2728
0.0009550 0.1259E-07 24.5586 2.3199 21.3859 0.0653 17.7702 1.3202 0.0931 0.3365 -0.1223 -0.3052 -0.2721
0.0009550 0.1318E-07 24.5589 2.3200 21.3887 0.0653 17.7710 1.3202 0.0928 0.3371 -0.1223 -0.3047 -0.2723
0.0009550 0.1380E-07 24.5586 2.3201 21.3827 0.0653 17.7707 1.3202 0.0936 0.3362 -0.1228 -0.3049 -0.2729
0.0009550 0.1445E-07 24.5592 2.3201 21.3876 0.0653 17.7715 1.3203 0.0944 0.3368 -0.1239 -0.3056 -0.2717
0.0009550 0.1514E-07 24.5592 2.3202 21.4012 0.0653 17.7738 1.3203 0.0946 0.3373 -0.1219 -0.3053 -0.2726
0.0009550 0.1585E-07 24.5591 2.3203 21.3966 0.0653 17.7737 1.3204 0.0941 0.3381 -0.1233 -0.3047 -0.2719
